Tweet IDs,Aggression,Arousal1 (1-5),Arousal2 (1-5),Arousal3 (1-5),Sarcasm-Irony-RhetoricalQuestions,Pun-Wordplay,Metaphor-Simile,Stance,Hate Speech,Avg. Arousal
#798178020192202752,o,5,5,5,NO,YES,NO,n,YES,5
#798178663585828865,c,3,3,3,NO,YES,NO,a,NO,3
#798180804279070720,n,3,3,3,NO,YES,NO,f,NO,3
#798182220745752578,n,2,2,3,NO,NO,NO,f,NO,2.333333333
#798187312278433792,n,2,2,1,NO,NO,NO,n,NO,1.666666667
#798187670174253056,c,2,2,1,NO,YES,NO,f,NO,1.666666667
#798190630102908928,c,3,2,2,YES,NO,NO,f,NO,2.333333333
#798196285987758081,n,2,2,2,NO,NO,NO,f,NO,2
#798198217406115840,n,2,2,2,NO,NO,NO,f,NO,2
#798198870685732868,c,2,2,2,NO,NO,NO,n,NO,2
#798200901345411072,c,3,2,3,NO,NO,NO,n,NO,2.666666667
#798202889764106240,o,1,2,2,NO,NO,YES,a,NO,1.666666667
#798207892709146625,n,2,2,2,YES,NO,NO,a,NO,2
#798209769509007360,n,2,2,2,NO,NO,YES,a,NO,2
#798211837674147840,n,2,3,3,NO,NO,NO,f,NO,2.666666667
#798211980620275712,n,2,3,3,NO,NO,YES,f,NO,2.666666667
#798219346627526656,c,1,1,4,YES,NO,NO,a,NO,2
#798222778763800577,o,2,3,3,YES,NO,NO,f,NO,2.666666667
#798223394147733506,c,2,3,2,NO,YES,NO,a,NO,2.333333333
#798226134592720897,o,3,3,2,NO,NO,NO,f,NO,2.666666667
#798228492127125504,n,3,3,3,NO,NO,NO,f,NO,3
#798231623821066240,n,3,3,3,NO,NO,NO,f,NO,3
#798237294389956609,c,3,2,3,YES,YES,NO,a,NO,2.666666667
#798237840257720320,o,3,2,3,NO,NO,NO,f,NO,2.666666667
#798261970872963073,n,2,3,3,NO,NO,NO,a,NO,2.666666667
#798341728981782529,c,3,2,2,YES,NO,NO,f,NO,2.333333333
#798361124399960065,n,3,2,2,NO,NO,NO,f,NO,2.333333333
#798362424508235777,c,3,3,2,NO,YES,NO,f,NO,2.666666667
#798371470481068032,o,3,4,3,NO,NO,YES,a,NO,3.333333333
#798373300984348672,n,4,4,4,NO,NO,YES,f,NO,4
#798375144246820864,n,3,2,3,NO,NO,NO,n,NO,2.666666667
#798378639951679488,n,3,3,3,NO,NO,NO,f,NO,3
#798383899680219137,n,2,2,2,YES,NO,NO,a,NO,2
#798384938043211776,n,2,2,1,NO,NO,YES,f,NO,1.666666667
#798386323144851457,c,3,3,2,NO,YES,NO,f,NO,2.666666667
#798388850368323584,c,2,2,2,YES,NO,NO,a,NO,2
#798390097741807616,n,3,3,4,NO,NO,NO,f,NO,3.333333333
#798391543690362880,n,3,3,3,NO,NO,NO,n,NO,3
#798395025356951552,n,4,3,3,NO,NO,NO,f,NO,3.333333333
#798397957334794240,o,4,3,4,NO,YES,NO,n,YES,3.666666667
#798406248651747332,n,1,2,2,NO,NO,NO,a,NO,1.666666667
#798406773761802241,n,3,3,3,NO,NO,NO,f,NO,3
#798407977103458304,c,3,3,3,NO,NO,NO,f,NO,3
#798417902399590400,n,3,3,3,NO,YES,NO,n,NO,3
#798420829751177217,c,2,3,2,NO,NO,NO,f,NO,2.333333333
#798424786586259460,n,2,2,1,NO,NO,NO,n,NO,1.666666667
#798439953365549056,n,3,3,2,NO,NO,NO,n,NO,2.666666667
#798442108508131328,n,3,3,3,YES,NO,NO,f,NO,3
#798444613103185920,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#798450356891983872,c,2,3,3,YES,NO,NO,f,NO,2.666666667
#798454644213063680,n,3,3,2,NO,NO,NO,f,NO,2.666666667
#798460796250521600,n,3,3,4,NO,NO,NO,f,NO,3.333333333
#798460832015413248,o,3,3,5,NO,YES,NO,f,NO,3.666666667
#798473354877534208,n,3,2,3,NO,NO,NO,n,NO,2.666666667
#798473617910558720,c,4,4,4,NO,NO,NO,n,NO,4
#798473852569419776,n,2,2,1,NO,NO,NO,n,NO,1.666666667
#798474933357740032,n,3,2,2,NO,NO,NO,f,NO,2.333333333
#798475237667045376,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#798476600006148096,c,3,3,3,YES,NO,NO,f,YES,3
#798477323460820992,o,2,2,2,NO,NO,NO,n,YES,2
#798481911614033920,n,2,2,3,YES,NO,NO,n,NO,2.333333333
#798488661633409025,c,3,3,2,NO,YES,NO,f,NO,2.666666667
#798489876136099840,n,3,2,2,NO,NO,NO,n,NO,2.333333333
#798490711054135296,n,4,3,2,NO,NO,NO,n,NO,3
#798491684858458112,o,5,5,5,NO,NO,YES,f,NO,5
#798492730062213120,c,4,4,5,NO,NO,NO,a,NO,4.333333333
#798496628290109440,n,2,2,1,NO,NO,NO,n,NO,1.666666667
#798497097909555201,n,3,3,4,NO,NO,NO,f,NO,3.333333333
#798497248992628736,n,2,3,4,YES,NO,NO,f,NO,3
#798499599090479105,n,2,2,3,NO,NO,NO,f,NO,2.333333333
#798510191021002756,c,3,3,3,YES,YES,NO,f,NO,3
#798512741916913664,c,2,3,3,NO,NO,YES,n,NO,2.666666667
#798515785694138369,c,3,3,2,NO,NO,NO,a,NO,2.666666667
#798530583878111232,n,3,3,2,NO,NO,NO,f,NO,2.666666667
#798533846891302912,n,2,2,2,NO,NO,NO,f,NO,2
#798536243801821184,c,2,2,1,NO,NO,NO,f,NO,1.666666667
#798537597425332224,n,2,2,1,NO,NO,NO,n,NO,1.666666667
#798537598624874499,n,3,3,2,NO,YES,NO,f,NO,2.666666667
#798538475016306688,c,3,3,1,NO,NO,YES,n,NO,2.333333333
#798542878427508736,c,3,3,4,NO,YES,YES,n,NO,3.333333333
#798545139207696385,n,3,3,1,YES,NO,NO,n,NO,2.333333333
#798545800074854400,n,2,2,1,NO,NO,NO,n,NO,1.666666667
#798549146802102272,n,3,3,2,NO,NO,NO,n,NO,2.666666667
#798550112943280128,c,2,3,3,NO,NO,YES,f,NO,2.666666667
#798550404745162752,n,3,3,3,YES,NO,NO,f,NO,3
#798551285725327360,n,3,3,3,YES,NO,NO,f,NO,3
#798552079560273921,n,3,3,3,NO,NO,NO,n,NO,3
#798553529065488386,n,3,4,4,NO,YES,NO,f,NO,3.666666667
#798555409472749568,n,3,3,3,YES,NO,NO,f,NO,3
#798555802743078912,c,4,3,3,NO,YES,NO,f,NO,3.333333333
#798557434016972803,n,3,3,3,YES,NO,NO,f,NO,3
#798559042062778368,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#798564424768487424,o,3,3,3,NO,NO,NO,f,NO,3
#798569352739966976,c,3,3,3,NO,NO,NO,f,NO,3
#798570275713355776,n,2,3,3,NO,NO,NO,a,NO,2.666666667
#798570340397891585,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#798571114473484288,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#798571530024288256,n,2,2,1,NO,YES,NO,f,NO,1.666666667
#798573567361351680,n,3,3,2,NO,NO,NO,f,NO,2.666666667
#798576416593874944,n,2,2,2,NO,NO,NO,a,NO,2
#798578205279948800,n,2,2,3,NO,NO,NO,n,NO,2.333333333
#798578843892273153,n,3,2,2,NO,NO,NO,n,NO,2.333333333
#798581033134235648,n,2,2,1,NO,NO,NO,a,NO,1.666666667
#798588168777760769,n,1,2,2,NO,NO,NO,a,NO,1.666666667
#798594145384329216,n,3,3,3,NO,NO,NO,a,NO,3
#798599398678740992,c,3,3,2,NO,NO,NO,f,NO,2.666666667
#798639059400802308,n,3,2,2,NO,NO,NO,f,NO,2.333333333
#798651596171132928,o,4,3,3,NO,YES,NO,f,NO,3.333333333
#798673677826998272,c,3,3,3,NO,YES,NO,n,NO,3
#798706163852464132,o,3,3,3,NO,NO,NO,f,NO,3
#798710343220330496,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#798712151238012928,o,3,2,3,NO,NO,NO,f,NO,2.666666667
#798714455102259200,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#798718630649176064,n,3,2,2,NO,NO,NO,n,NO,2.333333333
#798719043687563264,n,2,2,2,NO,NO,NO,f,NO,2
#798719990220341248,n,2,1,1,NO,YES,NO,n,NO,1.333333333
#798720769580826624,c,3,3,4,YES,NO,NO,n,NO,3.333333333
#798721491990880256,c,2,3,1,YES,NO,NO,f,NO,2
#798721896908865536,c,3,3,3,YES,NO,NO,a,NO,3
#798725090162733058,n,2,3,2,NO,NO,NO,f,NO,2.333333333
#798730733778923521,c,3,2,3,NO,NO,NO,a,NO,2.666666667
#798732426071535616,o,3,,3,NO,NO,NO,f,NO,3
#798737041739628545,n,2,1,3,YES,NO,NO,n,NO,2
#798739559462961153,n,2,2,2,NO,NO,NO,f,NO,2
#798740638959370240,n,3,3,2,YES,NO,NO,n,NO,2.666666667
#798743131885895680,c,3,3,3,NO,NO,NO,f,NO,3
#798743178442637312,n,3,3,2,NO,NO,NO,n,NO,2.666666667
#798743861577166848,n,3,3,3,NO,NO,NO,n,NO,3
#798747239703314432,n,3,4,4,NO,YES,YES,n,NO,3.666666667
#798747253984796673,c,3,4,3,NO,YES,YES,a,NO,3.333333333
#798749463250497536,n,2,3,2,NO,NO,NO,n,NO,2.333333333
#798756684617265153,o,4,4,3,NO,YES,YES,f,NO,3.666666667
#798757448299352065,o,4,5,3,NO,NO,NO,f,NO,4
#798766163601698816,n,3,4,3,NO,NO,YES,f,NO,3.333333333
#798771035004776448,n,2,3,2,NO,NO,NO,n,NO,2.333333333
#798773729241141248,n,3,4,4,NO,NO,YES,f,NO,3.666666667
#798779488486047744,n,3,3,3,NO,NO,NO,f,NO,3
#798780049843359744,o,4,5,5,NO,YES,NO,f,NO,4.666666667
#798780630095929344,o,4,5,3,NO,NO,YES,f,NO,4
#798781452720607232,n,3,3,4,NO,NO,NO,n,NO,3.333333333
#798781975678980097,n,4,4,2,NO,NO,YES,f,NO,3.333333333
#798782916293558272,n,4,4,3,NO,NO,NO,f,NO,3.666666667
#798784151625183233,n,3,3,3,NO,NO,NO,f,NO,3
#798785645686628352,c,3,3,3,YES,NO,YES,f,NO,3
#798786759551164416,n,3,3,2,NO,NO,NO,n,NO,2.666666667
#798792931746267136,o,4,5,4,NO,YES,NO,f,NO,4.333333333
#798793572694642692,o,4,4,4,NO,NO,NO,f,NO,4
#798796089499357184,o,4,4,3,NO,NO,NO,f,NO,3.666666667
#798797272930652160,c,4,4,3,NO,NO,YES,f,NO,3.666666667
#798798112756101120,n,3,3,3,NO,NO,YES,f,NO,3
#798798291433451520,n,3,4,3,NO,NO,YES,f,NO,3.333333333
#798803771660779521,n,3,3,2,NO,NO,NO,n,NO,2.666666667
#798804808840794114,c,4,4,4,YES,YES,NO,f,NO,4
#798805539303997440,c,4,5,2,NO,NO,NO,n,NO,3.666666667
#798805875280355329,n,3,4,3,NO,YES,NO,f,NO,3.333333333
#798810043403542528,n,3,3,4,NO,NO,NO,f,NO,3.333333333
#798811752804663296,n,3,3,4,NO,NO,NO,f,NO,3.333333333
#798812168929976321,n,4,5,1,NO,NO,YES,f,NO,3.333333333
#798812208117387265,n,3,3,3,NO,NO,NO,f,NO,3
#798813269456666624,c,3,4,2,NO,NO,NO,n,NO,3
#798814430708449283,o,5,5,2,NO,YES,NO,f,NO,4
#798814475440664577,c,3,4,3,NO,NO,YES,f,NO,3.333333333
#798814677983633408,n,3,3,4,NO,NO,NO,f,NO,3.333333333
#798815137347928064,c,4,4,5,YES,NO,NO,f,NO,4.333333333
#798817409750548480,c,4,4,3,NO,NO,YES,f,NO,3.666666667
#798819162051080192,n,3,4,3,NO,NO,YES,f,NO,3.333333333
#798819607754612736,c,4,4,3,NO,YES,NO,a,NO,3.666666667
#798820263252983809,c,3,3,3,YES,NO,NO,f,NO,3
#798820765168648193,n,3,4,4,NO,NO,YES,f,NO,3.666666667
#798821593006764032,o,4,5,3,NO,YES,YES,f,NO,4
#798823296049389568,n,4,5,5,NO,NO,YES,f,NO,4.666666667
#798830061751128064,c,3,4,3,NO,NO,YES,f,NO,3.333333333
#798831002961330176,c,4,5,4,NO,NO,NO,f,NO,4.333333333
#798835238755409920,n,4,5,5,NO,NO,YES,f,NO,4.666666667
#798837959277486080,n,3,4,5,NO,NO,NO,f,NO,4
#798843367748608000,n,2,3,2,NO,NO,NO,n,NO,2.333333333
#798845210033688577,n,3,4,4,YES,NO,NO,a,NO,3.666666667
#798848584133160960,n,3,3,2,NO,NO,NO,f,NO,2.666666667
#798848795081457669,n,3,3,3,NO,NO,NO,f,NO,3
#798849893427097600,n,3,3,3,YES,NO,NO,n,NO,3
#798850079876468736,c,4,4,4,NO,NO,YES,f,NO,4
#798854410474385408,c,3,3,4,NO,YES,NO,f,NO,3.333333333
#798855067512160256,n,5,5,3,NO,NO,NO,f,NO,4.333333333
#798862386899783680,n,3,3,3,NO,NO,NO,f,NO,3
#798862856162656257,n,3,3,2,NO,NO,YES,f,NO,2.666666667
#798868363069882369,c,3,4,3,NO,NO,YES,n,NO,3.333333333
#798871791993233408,o,4,5,3,NO,NO,YES,a,NO,4
#798871869168287744,n,4,4,5,NO,NO,NO,f,NO,4.333333333
#798872115868876800,o,4,4,4,YES,NO,YES,f,NO,4
#798873250767876096,c,3,3,2,YES,NO,NO,f,NO,2.666666667
#798877395734368256,c,3,3,3,YES,NO,NO,f,NO,3
#798877824731856896,n,3,4,3,NO,YES,NO,n,NO,3.333333333
#798878290417045504,n,2,3,2,NO,NO,NO,f,NO,2.333333333
#798882473165934596,n,2,3,3,NO,NO,YES,f,NO,2.666666667
#798885630360985600,n,1,2,1,NO,NO,NO,n,NO,1.333333333
#798887787298693120,n,1,2,1,NO,NO,NO,n,NO,1.333333333
#798891044817412096,n,3,4,3,NO,NO,NO,a,NO,3.333333333
#798891898509225984,c,4,4,4,NO,NO,NO,f,NO,4
#798892735537102850,c,4,5,5,YES,NO,NO,a,NO,4.666666667
#798898142087237633,n,4,5,4,NO,NO,NO,n,NO,4.333333333
#798899361744875520,o,4,5,4,NO,YES,YES,f,NO,4.333333333
#798899481077051392,n,3,4,3,YES,NO,NO,a,NO,3.333333333
#798900461113933828,n,3,4,3,NO,YES,NO,a,NO,3.333333333
#798901243934408709,c,4,5,4,NO,YES,YES,f,NO,4.333333333
#798901629923667968,n,3,3,3,NO,NO,NO,f,NO,3
#798901789458214912,c,3,3,3,YES,NO,NO,a,NO,3
#798904606382112769,c,3,4,3,YES,NO,NO,f,NO,3.333333333
#798905758486147072,n,4,5,4,NO,NO,NO,a,NO,4.333333333
#798909527580033024,n,3,4,4,NO,NO,NO,a,NO,3.666666667
#798913767731961857,n,4,4,3,NO,NO,YES,f,NO,3.666666667
#798914970712875008,n,1,2,1,NO,NO,YES,a,NO,1.333333333
#798915867761201152,n,2,3,1,NO,NO,NO,a,NO,2
#798916079829430272,c,3,4,3,NO,NO,NO,f,NO,3.333333333
#798917449605185536,o,4,5,3,NO,YES,YES,f,NO,4
#798919766895276032,c,3,4,4,NO,YES,NO,f,NO,3.666666667
#798923823827603456,o,5,5,5,NO,NO,NO,f,NO,5
#798924200241078272,n,4,4,4,NO,NO,YES,f,NO,4
#798925078402461696,c,4,4,4,NO,NO,NO,f,NO,4
#798926348488232960,o,5,5,5,YES,YES,YES,f,NO,5
#798927806960803840,n,4,5,5,NO,NO,NO,f,NO,4.666666667
#798928215779602432,c,3,4,3,YES,NO,NO,f,NO,3.333333333
#798928353734590464,c,4,5,4,NO,NO,NO,f,NO,4.333333333
#798931063208710148,n,3,4,4,NO,NO,NO,f,NO,3.666666667
#798936726878228481,c,2,3,2,YES,NO,NO,f,NO,2.333333333
#798943296449978368,n,3,4,3,NO,YES,NO,f,NO,3.333333333
#798950797987844096,c,4,5,3,YES,NO,NO,a,NO,4
#798952438799532032,c,2,2,1,NO,YES,NO,a,NO,1.666666667
